case,step,minute,cgm
0,0,0,152.977294921875
0,1,5,152.8599395751953
0,2,10,151.77207946777344
0,3,15,148.46275329589844
0,4,20,144.27711486816406
0,5,25,140.16920471191406
0,6,30,136.522705078125
0,7,35,132.78500366210938
0,8,40,128.24798583984375
0,9,45,122.85747528076172
0,10,50,117.97258758544922
0,11,55,115.19837188720703
0,12,60,115.32684326171875
0,13,65,117.48468780517578
0,14,70,120.38499450683594
0,15,75,123.0150146484375
0,16,80,125.04288482666016
0,17,85,126.31375122070312
0,18,90,126.9303970336914
0,19,95,127.55679321289062
0,20,100,128.96624755859375
0,21,105,131.343994140625
0,22,110,133.53810119628906
0,23,115,134.18373107910156
0,24,120,132.6729278564453
0,25,125,129.9957275390625
0,26,130,127.51154327392578
0,27,135,126.57130432128906
0,28,140,128.51820373535156
0,29,145,134.97727966308594
0,30,150,144.86544799804688
0,31,155,145.604248046875
0,32,160,140.348388671875
0,33,165,132.25096130371094
0,34,170,124.46427917480469
0,35,175,119.94384765625
0,36,180,120.0730972290039
0,37,185,122.89492797851562
0,38,190,125.81709289550781
0,39,195,127.45050811767578
0,40,200,128.96185302734375
0,41,205,131.9591522216797
0,42,210,136.76492309570312
0,43,215,140.96865844726562
0,44,220,141.7498016357422
0,45,225,138.14854431152344
0,46,230,133.157958984375
0,47,235,130.46629333496094
0,48,240,131.89231872558594
0,49,245,135.2837677001953
0,50,250,137.72108459472656
0,51,255,137.65863037109375
0,52,260,136.479736328125
0,53,265,136.1444549560547
0,54,270,137.7387237548828
0,55,275,140.49652099609375
0,56,280,143.2201385498047
0,57,285,144.71832275390625
0,58,290,143.80685424804688
0,59,295,139.97796630859375
0,60,300,136.02821350097656
0,61,305,135.9077606201172
0,62,310,138.25433349609375
0,63,315,141.781494140625
0,64,320,145.36972045898438
0,65,325,148.07237243652344
0,66,330,149.74085998535156
0,67,335,151.86837768554688
0,68,340,156.06201171875
0,69,345,162.60308837890625
0,70,350,169.14730834960938
0,71,355,172.85960388183594
0,72,360,172.08839416503906
0,73,365,167.70220947265625
0,74,370,161.24118041992188
0,75,375,154.27552795410156
0,76,380,148.3123779296875
0,77,385,144.75257873535156
0,78,390,144.20626831054688
0,79,395,145.59323120117188
0,80,400,147.4918975830078
0,81,405,149.00631713867188
0,82,410,150.3741912841797
0,83,415,152.06492614746094
0,84,420,154.31666564941406
0,85,425,156.88687133789062
0,86,430,159.41741943359375
0,87,435,161.5479278564453
0,88,440,162.9168701171875
0,89,445,163.4891357421875
0,90,450,164.107177734375
0,91,455,164.15379333496094
0,92,460,164.04586791992188
0,93,465,164.20167541503906
0,94,470,165.04112243652344
0,95,475,166.9430389404297
0,96,480,169.94586181640625
0,97,485,173.36268615722656
0,98,490,176.3711700439453
0,99,495,178.42564392089844
0,100,500,179.56661987304688
0,101,505,179.9484405517578
0,102,510,179.55088806152344
0,103,515,177.98687744140625
0,104,520,174.8384552001953
0,105,525,170.1974639892578
0,106,530,165.25698852539062
0,107,535,161.41946411132812
0,108,540,159.672607421875
0,109,545,160.12332153320312
0,110,550,162.6192169189453
0,111,555,166.57400512695312
0,112,560,170.47723388671875
0,113,565,172.71334838867188
0,114,570,172.41619873046875
0,115,575,170.27845764160156
0,116,580,167.36192321777344
0,117,585,164.7308349609375
0,118,590,163.450927734375
0,119,595,163.9736328125
0,120,600,164.3935089111328
