split,case,step,minute,cgm
train,0,0,0,151.80567932128906
train,0,1,5,151.70021057128906
train,0,2,10,151.11373901367188
train,0,3,15,150.36212158203125
train,0,4,20,150.12586975097656
train,0,5,25,151.16526794433594
train,0,6,30,153.9261016845703
train,0,7,35,158.0791015625
train,0,8,40,163.11029052734375
train,0,9,45,168.39141845703125
train,0,10,50,173.0307159423828
train,0,11,55,176.15797424316406
train,0,12,60,177.40927124023438
train,0,13,65,177.4937744140625
train,0,14,70,177.29966735839844
train,0,15,75,177.3177947998047
train,0,16,80,177.23484802246094
train,0,17,85,176.60186767578125
train,0,18,90,175.49911499023438
train,0,19,95,175.15736389160156
train,0,20,100,176.96067810058594
train,0,21,105,181.3104705810547
train,0,22,110,186.50555419921875
train,0,23,115,190.47488403320312
train,0,24,120,192.04893493652344
train,0,25,125,191.95384216308594
train,0,26,130,191.36398315429688
train,0,27,135,191.4549560546875
train,0,28,140,193.40194702148438
train,0,29,145,198.37684631347656
train,0,30,150,205.37062072753906
train,0,31,155,207.03990173339844
train,0,32,160,205.44259643554688
train,0,33,165,202.63613891601562
train,0,34,170,200.6778564453125
train,0,35,175,201.4696502685547
train,0,36,180,205.6689910888672
train,0,37,185,211.2887725830078
train,0,38,190,215.84182739257812
train,0,39,195,217.81597900390625
train,0,40,200,217.77041625976562
train,0,41,205,216.7312774658203
train,0,42,210,215.56089782714844
train,0,43,215,214.773681640625
train,0,44,220,214.7615509033203
train,0,45,225,215.5974578857422
train,0,46,230,216.67787170410156
train,0,47,235,217.28541564941406
train,0,48,240,217.07415771484375
train,0,49,245,216.48944091796875
train,0,50,250,216.12657165527344
train,0,51,255,216.2940673828125
train,0,52,260,216.69139099121094
train,0,53,265,216.8882293701172
train,0,54,270,216.557373046875
train,0,55,275,215.5896759033203
train,0,56,280,213.92819213867188
train,0,57,285,211.5171356201172
train,0,58,290,208.3016815185547
train,0,59,295,204.97543334960938
train,0,60,300,203.61337280273438
train,0,61,305,200.89173889160156
train,0,62,310,197.64785766601562
train,0,63,315,194.74659729003906
train,0,64,320,193.11972045898438
train,0,65,325,193.6847686767578
train,0,66,330,196.86688232421875
train,0,67,335,201.9914093017578
train,0,68,340,208.0791473388672
train,0,69,345,214.11363220214844
train,0,70,350,219.06887817382812
train,0,71,355,221.9961395263672
train,0,72,360,222.77862548828125
train,0,73,365,223.11692810058594
train,0,74,370,224.98150634765625
train,0,75,375,228.9883270263672
train,0,76,380,232.84693908691406
train,0,77,385,233.82212829589844
train,0,78,390,230.9541015625
train,0,79,395,227.0267333984375
train,0,80,400,225.51507568359375
train,0,81,405,228.36087036132812
train,0,82,410,234.24476623535156
train,0,83,415,241.1290740966797
train,0,84,420,247.3770751953125
train,0,85,425,252.20614624023438
train,0,86,430,255.03439331054688
train,0,87,435,255.2799530029297
train,0,88,440,252.36141967773438
train,0,89,445,249.1439208984375
train,0,90,450,255.26910400390625
train,0,91,455,256.3882751464844
train,0,92,460,254.31207275390625
train,0,93,465,250.8521270751953
train,0,94,470,247.8206329345703
train,0,95,475,246.8976287841797
train,0,96,480,248.7040252685547
train,0,97,485,251.60989379882812
train,0,98,490,253.5766143798828
train,0,99,495,253.54209899902344
train,0,100,500,252.52178955078125
train,0,101,505,251.926513671875
train,0,102,510,252.43299865722656
train,0,103,515,253.1612091064453
train,0,104,520,252.9475860595703
train,0,105,525,251.2940216064453
train,0,106,530,249.11691284179688
train,0,107,535,247.6198272705078
train,0,108,540,247.63250732421875
train,0,109,545,249.1883544921875
train,0,110,550,252.0684814453125
train,0,111,555,255.52459716796875
train,0,112,560,257.6811218261719
train,0,113,565,256.5469970703125
train,0,114,570,251.3237762451172
train,0,115,575,243.74563598632812
train,0,116,580,236.1429443359375
train,0,117,585,230.84628295898438
train,0,118,590,230.1862335205078
train,0,119,595,230.9466552734375
train,0,120,600,217.7967529296875
train,0,121,605,210.40943908691406
train,0,122,610,207.3209228515625
train,0,123,615,207.06692504882812
train,0,124,620,208.1826171875
train,0,125,625,209.29348754882812
train,0,126,630,209.7513885498047
train,0,127,635,210.4522705078125
train,0,128,640,212.53500366210938
train,0,129,645,216.1780548095703
train,0,130,650,219.5196075439453
train,0,131,655,220.35960388183594
train,0,132,660,217.6348114013672
train,0,133,665,212.6983184814453
train,0,134,670,207.4495086669922
train,0,135,675,203.61167907714844
train,0,136,680,202.53431701660156
train,0,137,685,205.2935333251953
train,0,138,690,211.4833984375
train,0,139,695,217.548828125
train,0,140,700,219.47142028808594
train,0,141,705,215.4561309814453
train,0,142,710,208.4331512451172
train,0,143,715,202.2598114013672
train,0,144,720,199.3162841796875
train,0,145,725,198.84371948242188
train,0,146,730,199.34715270996094
train,0,147,735,199.35618591308594
train,0,148,740,197.45941162109375
train,0,149,745,193.5223846435547
train,0,150,750,191.68997192382812
train,0,151,755,193.03829956054688
train,0,152,760,196.52828979492188
train,0,153,765,201.0587615966797
train,0,154,770,205.47528076171875
train,0,155,775,208.6732635498047
train,0,156,780,210.25732421875
train,0,157,785,211.39059448242188
train,0,158,790,213.52798461914062
train,0,159,795,217.51951599121094
train,0,160,800,222.92141723632812
train,0,161,805,228.9973907470703
train,0,162,810,234.90850830078125
train,0,163,815,239.55459594726562
train,0,164,820,241.8961181640625
train,0,165,825,241.82423400878906
train,0,166,830,241.1986541748047
train,0,167,835,242.18235778808594
train,0,168,840,245.66644287109375
train,0,169,845,249.84149169921875
train,0,170,850,252.4082489013672
